global_id,node_name,node_type,plc_name,feat_general_device_type_ait,feat_general_device_type_dpit,feat_general_device_type_fit,feat_general_device_type_lit,feat_general_device_type_mv,feat_general_device_type_p,feat_general_device_type_pit,feat_general_device_type_unknown,feat_general_device_type_uv,feat_general_process_p1,feat_general_process_p2,feat_general_process_p3,feat_general_process_p4,feat_general_process_p5,feat_general_process_p6,feat_general_process_punk,feat_general_sub_process_sp10,feat_general_sub_process_sp20,feat_general_sub_process_sp30,feat_general_sub_process_sp40,feat_general_sub_process_sp50,feat_general_sub_process_sp60,feat_general_sub_process_spunk,feat_control_plc1,feat_control_plc2,feat_control_plc3,feat_control_plc4,feat_control_plc5,feat_control_plc6,feat_measurement_periodicity_periodic,feat_measurement_periodicity_constant,feat_measurement_periodicity_non_periodic,feat_measurement_period_value,feat_measurement_period_max,feat_measurement_period_min,feat_measurement_period_entropy_mean,feat_measurement_period_entropy_var
0,CRP0,crp,,-0.10416905835129424,-0.0073290063096572355,0.004906701622394029,0.045728524174553885,0.014089882075722442,0.08979443027860717,-0.08048234608326567,0.0,-0.0073290063096572355,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,0.0,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,0.0,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,-0.09880697603092461,0.04062952329518246,0.0441652740108381,0.044162002006806395,0.0022265651749030554,-0.13500777580244713,-0.13619343797885816,-0.0693123155350225
1,PLC1,plc,PLC1,-0.4753368351263087,-0.14902314729902888,0.06497482028082734,0.6295582319538382,0.2667226086748182,0.04760129996163099,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.5392806464374593,-0.22403061385000828,0.6441259490923711,0.6441158344564679,0.29281561351351965,-0.5246442137053354,-0.0998954156098113,-0.32028975499803714
2,PLC2,plc,PLC2,0.2813711280691483,-0.14902314729902888,-0.2393944748808818,-0.2712075837306913,-0.0891600317904907,0.36513138389821775,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.3062644264233678,0.15578150357758128,0.1099095019043703,0.10989597325203648,-0.39296099133998125,-0.51016241518208,-0.3167225034274412,0.15445331348486008
3,PLC3,plc,PLC3,-0.4753368351263087,0.701141698637201,-0.1830297959810299,0.22921786569892055,1.0641633391876135,-0.3404910067777969,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.25448305056373643,-0.4303483023570074,0.5974880072758426,0.5974888026635473,0.5655149143675781,-0.5176764525650218,-0.49453122867597704,-0.1445253021938109
4,PLC4,plc,PLC4,0.14124000999212702,-0.14902314729902888,-0.1830297959810299,0.22921786569892055,-0.385728906946819,0.14462436851410782,-0.2533703686271807,0.0,0.701141698637201,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,0.5999097370574322,0.6012401747646849,-1.0348400813953664,-1.034822553110504,-0.20517883455866393,0.6105186972144958,0.0452395491767516,-0.04435695051380441
5,PLC5,plc,PLC5,0.37838497586518627,-0.14902314729902888,0.36544196791130357,-0.2712075837306913,-0.385728906946819,-0.48975726608929976,0.7839577331452912,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.4465571957162097,-0.33115709698017304,-0.06620584265957295,-0.06619330527783503,0.06524545877452843,0.868534587860227,0.9761565611203039,0.2591344553274615
6,PLC6,plc,PLC6,-0.4753368351263087,-0.14902314729902888,0.20447740523514973,-0.2712075837306913,-0.385728906946819,0.8116579973419067,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,-0.5392806464374593,0.4722915610827595,0.014513672022880038,0.014487004997371567,-0.31207734092280864,-0.736616989312925,-0.9274074669312091,-0.32028975499803714
7,FIT101,device,PLC1,-0.4753368351263087,-0.14902314729902888,2.2970163042750236,-0.2712075837306913,-0.385728906946819,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.5392806464374593,-0.6882454086674191,1.0638674254411267,1.0638683874291988,0.8127445842269377,-0.736616989312925,0.1602763693203089,-0.32028975499803714
8,LIT101,device,PLC1,-0.4753368351263087,-0.14902314729902888,-0.49303556111147484,4.232621427579675,-0.385728906946819,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.5392806464374593,-0.6882454086674191,1.0638674254411267,1.0638683874291988,0.38001376286720945,0.3232468700284578,0.9969944492969173,-0.32028975499803714
9,MV101,device,PLC1,-0.4753368351263087,-0.14902314729902888,-0.49303556111147484,-0.2712075837306913,2.8765286225499413,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.5392806464374593,-0.6882454086674191,1.0638674254411267,1.0638683874291988,0.889056656226843,-0.736616989312925,-0.21341250224156189,-0.32028975499803714
