global_id,node_name,node_type,plc_name,feat_general_device_type_ait,feat_general_device_type_dpit,feat_general_device_type_fit,feat_general_device_type_lit,feat_general_device_type_mv,feat_general_device_type_p,feat_general_device_type_pit,feat_general_device_type_unknown,feat_general_device_type_uv,feat_general_process_p1,feat_general_process_p2,feat_general_process_p3,feat_general_process_p4,feat_general_process_p5,feat_general_process_p6,feat_general_process_punk,feat_general_sub_process_sp10,feat_general_sub_process_sp20,feat_general_sub_process_sp30,feat_general_sub_process_sp40,feat_general_sub_process_sp50,feat_general_sub_process_sp60,feat_general_sub_process_spunk,feat_control_plc1,feat_control_plc2,feat_control_plc3,feat_control_plc4,feat_control_plc5,feat_control_plc6,feat_measurement_periodicity_periodic,feat_measurement_periodicity_constant,feat_measurement_periodicity_non_periodic,feat_measurement_period_value,feat_measurement_period_max,feat_measurement_period_min,feat_measurement_period_entropy_mean,feat_measurement_period_entropy_var
0,CRP0,crp,,-0.10416905835129424,-0.0073290063096572355,0.004906701622394029,0.045728524174553885,0.014089882075722442,0.08979443027860717,-0.08048234608326567,0.0,-0.0073290063096572355,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,0.0,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,0.0,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,0.013226587551897095,0.06744895385569849,-0.07162438542873024,-0.07162466294446156,-0.009670202176322903,-0.07258937278626451,-0.11529724442695466,0.03034310587543571
1,PLC1,plc,PLC1,-0.4753368351263087,-0.14902314729902888,0.06497482028082734,0.6295582319538382,0.2667226086748182,0.04760129996163099,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.8030597914578708,0.18750978811775798,-0.727771244829054,-0.727751113563235,0.14365852766972104,0.3278177519861608,0.15450929200182972,0.9131350026527552
2,PLC2,plc,PLC2,0.2813711280691483,-0.14902314729902888,-0.2393944748808818,-0.2712075837306913,-0.0891600317904907,0.36513138389821775,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.4222726013088269,0.10457475057227403,0.19441963255894307,0.19440743731202695,-0.40948226660149734,-0.6103813668006903,-0.489760686861287,-0.34452221876229194
3,PLC3,plc,PLC3,-0.4753368351263087,0.701141698637201,-0.1830297959810299,0.22921786569892055,1.0641633391876135,-0.3404910067777969,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.4222726013088269,-0.47136311022803573,0.7280949626230063,0.728091418088627,0.600213103971592,-0.589670710728574,-0.3320987720379714,-0.34452221876229194
4,PLC4,plc,PLC4,0.14124000999212702,-0.14902314729902888,-0.1830297959810299,0.22921786569892055,-0.385728906946819,0.14462436851410782,-0.2533703686271807,0.0,0.701141698637201,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,0.2584676118229842,0.5422875431325631,-0.6808078218297712,-0.6808079649441672,-0.18507044442831716,0.5136267582388596,-0.09482004579495205,0.11047915386451594
5,PLC5,plc,PLC5,0.37838497586518627,-0.14902314729902888,0.36544196791130357,-0.2712075837306913,-0.385728906946819,-0.48975726608929976,0.7839577331452912,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.2846499259570082,-0.37389669569576817,0.15008360263183326,0.15009403754834014,0.10519778046326816,0.7305934864558778,0.998069467033653,0.19201108547096446
6,PLC6,plc,PLC6,-0.4753368351263087,-0.14902314729902888,0.20447740523514973,-0.2712075837306913,-0.385728906946819,0.8116579973419067,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,-0.4222726013088269,0.41558115836048115,-0.09376500284730492,-0.09378189117345122,-0.3125377010419666,-0.8075220114285893,-0.9276828765011222,-0.34452221876229194
7,FIT101,device,PLC1,-0.4753368351263087,-0.14902314729902888,2.2970163042750236,-0.2712075837306913,-0.385728906946819,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,2.6410583349607295,-0.7247757608237038,-1.1504420833140303,-1.1503071125912614,0.8070641184696445,1.344514269485977,1.6894212213057231,-0.1323848246069827
8,LIT101,device,PLC1,-0.4753368351263087,-0.14902314729902888,-0.49303556111147484,4.232621427579675,-0.385728906946819,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,2.6410583349607295,-0.7247757608237038,-1.1504420833140303,-1.1504085552433418,-0.34901365008935265,0.29382892142216654,1.5213526611945885,5.731626642811397
9,MV101,device,PLC1,-0.4753368351263087,-0.14902314729902888,-0.49303556111147484,-0.2712075837306913,2.8765286225499413,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.4222726013088269,1.555938077544666,-1.1504420833140303,-1.1504761836780621,0.8812073358473809,1.6157896641001543,-0.968556601831457,-0.34452221876229194
