0,0
0,1
0,2
0,4
0,6
0,8
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,26
0,29
0,39
0,41
1,0
1,1
1,2
1,5
1,7
1,8
1,9
1,10
1,13
1,31
1,32
1,37
2,0
2,1
2,2
2,4
2,7
2,8
2,9
2,10
2,12
2,13
2,15
2,16
2,17
3,3
3,4
3,6
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,29
3,40
3,41
4,0
4,2
4,3
4,4
4,6
4,12
4,13
4,15
4,16
4,17
4,26
4,29
4,41
5,1
5,5
5,7
5,8
5,9
5,10
5,11
5,14
5,17
5,19
5,27
5,28
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
6,0
6,3
6,4
6,6
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,29
6,40
6,41
7,1
7,2
7,5
7,7
7,8
7,9
7,10
7,31
7,32
7,37
8,0
8,1
8,2
8,5
8,7
8,8
8,9
8,10
8,12
8,13
8,31
8,32
8,37
9,1
9,2
9,5
9,7
9,8
9,9
9,10
9,31
9,32
9,37
10,0
10,1
10,2
10,5
10,7
10,8
10,9
10,10
10,12
10,13
10,31
10,32
10,37
11,5
11,11
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,27
11,28
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
12,0
12,2
12,4
12,8
12,10
12,12
12,13
12,15
12,16
12,17
12,29
12,39
13,0
13,1
13,2
13,4
13,8
13,10
13,12
13,13
13,14
13,15
13,16
13,17
13,29
13,39
14,0
14,5
14,11
14,13
14,14
14,15
14,16
14,17
14,19
14,20
14,21
14,27
14,28
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
15,0
15,2
15,4
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,29
15,39
16,0
16,2
16,4
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,29
16,39
17,0
17,2
17,4
17,5
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,27
17,28
17,33
17,34
17,35
17,36
17,38
17,39
18,3
18,6
18,11
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,29
18,30
18,40
18,41
19,3
19,5
19,6
19,11
19,14
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,27
19,28
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
20,3
20,6
20,11
20,14
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,30
20,33
20,34
20,35
20,36
20,38
20,40
20,41
21,3
21,6
21,11
21,14
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,30
21,33
21,34
21,35
21,36
21,38
21,40
22,3
22,6
22,11
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,30
22,40
22,41
23,3
23,6
23,11
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,29
23,30
23,40
23,41
24,3
24,6
24,11
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,30
24,33
24,34
24,35
24,40
24,41
25,3
25,6
25,11
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,30
25,40
25,41
26,0
26,3
26,4
26,6
26,18
26,23
26,26
26,27
26,28
26,29
26,40
26,41
27,5
27,11
27,14
27,17
27,19
27,26
27,27
27,28
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
28,5
28,11
28,14
28,17
28,19
28,26
28,27
28,28
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
29,0
29,3
29,4
29,6
29,12
29,13
29,15
29,16
29,18
29,23
29,26
29,29
29,40
29,41
30,5
30,11
30,14
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,27
30,28
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,1
31,5
31,7
31,8
31,9
31,10
31,11
31,14
31,19
31,27
31,28
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
32,1
32,5
32,7
32,8
32,9
32,10
32,11
32,14
32,19
32,27
32,28
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
33,5
33,11
