global_id,node_name,node_type,plc_name,feat_general_device_type_ait,feat_general_device_type_dpit,feat_general_device_type_fit,feat_general_device_type_lit,feat_general_device_type_mv,feat_general_device_type_p,feat_general_device_type_pit,feat_general_device_type_unknown,feat_general_device_type_uv,feat_general_process_p1,feat_general_process_p2,feat_general_process_p3,feat_general_process_p4,feat_general_process_p5,feat_general_process_p6,feat_general_process_punk,feat_general_sub_process_sp10,feat_general_sub_process_sp20,feat_general_sub_process_sp30,feat_general_sub_process_sp40,feat_general_sub_process_sp50,feat_general_sub_process_sp60,feat_general_sub_process_spunk,feat_control_plc1,feat_control_plc2,feat_control_plc3,feat_control_plc4,feat_control_plc5,feat_control_plc6,feat_measurement_periodicity_periodic,feat_measurement_periodicity_constant,feat_measurement_periodicity_non_periodic,feat_measurement_period_value,feat_measurement_period_max,feat_measurement_period_min,feat_measurement_period_entropy_mean,feat_measurement_period_entropy_var
0,CRP0,crp,,-0.10416905835129424,-0.0073290063096572355,0.004906701622394029,0.045728524174553885,0.014089882075722442,0.08979443027860717,-0.08048234608326567,0.0,-0.0073290063096572355,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,0.0,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,0.0,0.198280940358374,-0.10664074798388987,-0.022863476576676183,-0.022863476576676183,-0.18176563205214283,0.27647629447756655,-0.06006887039519981,0.04062952329518246,0.008619080151586385,0.008616929886401566,-0.013176837521821545,-0.13556080324785094,-0.13311070580481557,-0.05113244873691152
1,PLC1,plc,PLC1,-0.4753368351263087,-0.14902314729902888,0.06497482028082734,0.6295582319538382,0.2667226086748182,0.04760129996163099,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.07381152327613756,-0.22403061385000828,0.14897341390604077,0.14897316060793234,0.14100469095168722,-0.38290539582185945,-0.07794747413594914,0.04764475896965904
2,PLC2,plc,PLC2,0.2813711280691483,-0.14902314729902888,-0.2393944748808818,-0.2712075837306913,-0.0891600317904907,0.36513138389821775,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,1.9550806009033528,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.02314629643574825,0.15578150357758128,-0.1604397375669986,-0.16044547796758685,-0.39243858736825155,-0.40072642314223517,-0.23675347090419818,0.3214040091984187
3,PLC3,plc,PLC3,-0.4753368351263087,0.701141698637201,-0.1830297959810299,0.22921786569892055,1.0641633391876135,-0.3404910067777969,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,2.1872738308058484,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.17388518049341634,-0.4303483023570074,0.527144994176235,0.52714784781977,0.5634400862592089,-0.49801627516291364,-0.5037048177293791,-0.20533048326298545
4,PLC4,plc,PLC4,0.14124000999212702,-0.14902314729902888,-0.1830297959810299,0.22921786569892055,-0.385728906946819,0.14462436851410782,-0.2533703686271807,0.0,0.701141698637201,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,2.1872738308058484,-0.5722251741446891,-0.31743572584466123,-0.17388518049341634,0.6012401747646849,-0.4182840198952056,-0.4182891361160928,-0.17172067064741323,0.5251879986256921,0.009219548477961253,-0.34961399188745057
5,PLC5,plc,PLC5,0.37838497586518627,-0.14902314729902888,0.36544196791130357,-0.2712075837306913,-0.385728906946819,-0.48975726608929976,0.7839577331452912,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,1.770532008590984,-0.31743572584466123,0.3739056230590508,-0.33115709698017304,0.018067866889435107,0.018080666938837132,0.11732745474249187,0.8060572227583566,0.9260090132210189,0.22915075062572948
6,PLC6,plc,PLC6,-0.4753368351263087,-0.14902314729902888,0.20447740523514973,-0.2712075837306913,-0.385728906946819,0.8116579973419067,-0.2533703686271807,0.0,-0.14902314729902888,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,0.0,-0.3493521050339685,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,3.2460362898889636,-0.4835060550149344,0.4722915610827595,-0.06374816339189858,-0.06376541548788328,-0.33667385353722123,-0.8629619095408942,-0.9154869039665319,-0.3500499485217914
7,FIT101,device,PLC1,-0.4753368351263087,-0.14902314729902888,2.2970163042750236,-0.2712075837306913,-0.385728906946819,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.4835060550149344,-0.6882454086674191,0.9998594695139776,0.999859658892703,0.7868391285381898,-0.8629619095408942,0.06856739042669983,-0.3500499485217914
8,LIT101,device,PLC1,-0.4753368351263087,-0.14902314729902888,-0.49303556111147484,4.232621427579675,-0.385728906946819,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,2.3030817949170306,-0.6882454086674191,-1.1273557962977747,-1.1273224178637091,-0.30026057965255015,0.2889866356716162,1.5541657290676105,1.6384235548304416
9,MV101,device,PLC1,-0.4753368351263087,-0.14902314729902888,-0.49303556111147484,-0.2712075837306913,2.8765286225499413,-0.8256063820697017,-0.2533703686271807,0.0,-0.14902314729902888,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,0.0,2.93644606939567,-0.5189850325079187,-0.4648909538613151,-0.4648909538613151,-0.5722251741446891,-0.31743572584466123,-0.4835060550149344,-0.6882454086674191,0.9998594695139776,0.999859658892703,0.8866857694928189,0.3853720766385173,-0.3186149705826985,-0.3500499485217914
